"id","start","end"
"13092","6447","13594"
"13093","13594","13595"
"13094","13595","13596"
"13095","6450","6443"
"13096","6451","6483"
"13097","6452","13597"
"13098","13597","6439"
"13099","6453","13598"
"13100","13598","13599"
"13101","13599","6463"
"13102","6455","6439"
"13103","6457","6454"
"13104","6458","6469"
"13105","6460","13600"
"13106","6464","6462"
"13107","6465","13601"
"13108","13601","6466"
"13109","6470","13602"
"13110","6477","6478"
"13111","6480","13603"
"13112","13603","6481"
"13113","6484","6445"
"13114","6486","13604"
"13115","13604","6637"
"13116","6488","13605"
"13117","13605","13606"
"13118","13606","13607"
"13119","13607","13608"
"13120","13608","6508"
"13121","6490","13609"
"13122","13609","13610"
"13123","6491","6644"
"13124","6493","6489"
"13125","6495","13611"
"13126","13611","13612"
"13127","13612","13613"
"13128","13613","13614"
"13129","13614","13615"
"13130","6496","13616"
"13131","13616","13617"
"13132","13617","6505"
"13133","6497","6499"
"13134","6503","6498"
"13135","6506","13618"
"13136","13618","6502"
"13137","6509","13619"
"13138","13619","6512"
"13139","6511","13620"
"13140","13620","6502"
"13141","6513","6517"
"13142","6514","13621"
"13143","13621","6517"
"13144","6519","6521"
"13145","6523","13622"
"13146","13622","6538"
"13147","6525","13623"
"13148","13623","13624"
"13149","13624","6522"
"13150","6526","6527"
"13151","6531","13625"
"13152","13625","6417"
"13153","6531","13625"
"13154","13625","6417"
"13155","6533","13626"
"13156","13626","13627"
"13157","13627","6530"
"13158","6534","13629"
"13159","13629","6529"
"13160","6536","13630"
"13161","13630","6537"
"13162","6540","13631"
"13163","13631","13632"
"13164","13632","13633"
"13165","13633","6524"
"13166","6543","13634"
"13167","13634","6417"
"13168","6547","13635"
"13169","13635","6545"
"13170","6549","6546"
"13171","6551","13636"
"13172","13636","6561"
"13173","6553","13637"
"13174","13637","6563"
"13175","6557","13638"
"13176","13638","13639"
"13177","13639","13640"
"13178","13640","13641"
"13179","13641","13642"
"13180","6559","13643"
"13181","13643","6544"
"13182","6560","6561"
"13183","6562","6565"
"13184","6564","6567"
"13185","6566","6567"
"13186","6568","6569"
"13187","6572","6611"
"13188","6574","13644"
"13189","13644","13645"
"13190","13645","13646"
"13191","13646","6535"
"13192","6575","13647"
"13193","13647","13648"
"13194","13648","13649"
"13195","13649","13650"
"13196","13650","13651"
"13197","13651","6583"
"13198","6577","13652"
"13199","13652","13653"
"13200","13653","6595"
"13201","6579","13654"
"13202","13654","6542"
"13203","6581","6573"
"13204","6585","6586"
"13205","6587","6539"
"13206","6589","6586"
"13207","6591","6592"
"13208","6594","6595"
"13209","6596","13655"
"13210","13655","13656"
"13211","13656","6608"
"13212","6602","6597"
"13213","6605","6613"
"13214","6607","13657"
"13215","13657","13658"
"13216","13658","6603"
"13217","6578","13659"
"13218","13659","6606"
"13219","6610","13660"
"13220","13660","13661"
"13221","13661","6603"
"13222","6612","13662"
"13223","13662","6630"
"13224","6614","6630"
"13225","6615","13663"
"13226","13663","6618"
"13227","6617","6619"
"13228","6621","6630"
"13229","6624","13664"
"13230","13664","6627"
"13231","6626","13665"
"13232","13665","6622"
"13233","6629","6625"
"13234","6631","13666"
"13235","13666","13667"
"13236","13667","13668"
"13237","13668","13669"
"13238","13669","6633"
"13239","6632","13670"
"13240","13670","13671"
"13241","13671","13672"
"13242","13672","13673"
"13243","13673","6635"
"13244","6634","6635"
"13245","6636","13674"
"13246","6638","6552"
"13247","6640","6485"
"13248","6643","6641"
"13249","6654","6652"
"13250","6657","13675"
"13251","13675","13676"
"13252","13676","6510"
"13253","6660","6655"
"13254","6662","6663"
"13255","6665","6661"
"13256","6666","13677"
"13257","13677","6664"
"13258","6668","6656"
"13259","6670","6659"
"13260","6673","13678"
"13261","13678","13679"
"13262","6676","6672"
"13263","6678","6675"
"13264","6679","6684"
"13265","6681","6684"
"13266","6682","13680"
"13267","13680","13681"
"13268","13681","13682"
"13269","13682","6680"
"13270","6685","6733"
"13271","6686","13683"
"13272","13683","8617"
"13273","6690","6691"
"13274","6692","6701"
"13275","6693","6710"
"13276","6695","13684"
"13277","13684","13685"
"13278","13685","13686"
"13279","13686","13687"
"13280","13687","13688"
"13281","13688","6707"
"13282","6697","6701"
"13283","6698","6699"
"13284","6702","6703"
"13285","6704","13689"
"13286","13689","6712"
"13287","6711","13690"
"13288","13690","7145"
"13289","6713","6714"
"13290","6715","6723"
"13291","6717","13691"
"13292","13691","6714"
"13293","6719","13692"
"13294","13692","13693"
"13295","13693","6674"
"13296","6720","13694"
"13297","13694","13695"
"13298","13695","6677"
"13299","6722","6718"
"13300","6724","13696"
"13301","13696","6725"
"13302","6726","6721"
"13303","6728","13697"
"13304","13697","6729"
"13305","6730","13698"
"13306","13698","13699"
"13307","13699","13700"
"13308","13700","6683"
"13309","6732","13701"
"13310","13701","6733"
"13311","6735","13702"
"13312","13702","6736"
"13313","6737","13703"
"13314","13703","13704"
"13315","13704","6738"
"13316","6739","6729"
"13317","6741","6731"
"13318","6745","6742"
"13319","6746","13705"
"13320","13705","13706"
"13321","13706","8624"
"13322","6748","13707"
"13323","13707","13708"
"13324","13708","13709"
"13325","6753","13710"
"13326","13710","6754"
"13327","6755","13711"
"13328","6756","13712"
"13329","13712","6274"
"13330","6757","13713"
"13331","13713","6275"
"13332","6758","13714"
"13333","6760","6762"
"13334","6764","6761"
"13335","6766","6767"
"13336","6769","6767"
"13337","6772","6773"
"13338","6778","13715"
"13339","13715","13716"
"13340","13716","6916"
"13341","6781","6788"
"13342","6785","6361"
"13343","6790","6786"
"13344","6791","6800"
"13345","6797","13717"
"13346","13717","6796"
"13347","6798","13718"
"13348","13718","13719"
"13349","13719","6818"
"13350","6799","6800"
"13351","6801","6802"
"13352","6803","6815"
"13353","6805","13720"
"13354","13720","13721"
"13355","13721","13722"
"13356","6814","13723"
"13357","13723","6811"
"13358","6819","13724"
"13359","6821","13725"
"13360","13725","13726"
"13361","13726","13724"
"13362","6822","13727"
"13363","13727","13728"
"13364","13728","6820"
"13365","6824","13729"
"13366","13729","13730"
"13367","13730","6820"
"13368","6825","13731"
"13369","13731","6833"
"13370","6826","6396"
"13371","6828","6823"
"13372","6829","13732"
"13373","13732","13733"
"13374","13733","13734"
"13375","6831","6823"
"13376","6834","13735"
"13377","13735","13736"
"13378","13736","6835"
"13379","6836","13737"
"13380","13737","6830"
"13381","6838","13738"
"13382","13738","6872"
"13383","6839","6841"
"13384","6840","13739"
"13385","13739","7053"
"13386","6843","13740"
"13387","13740","6863"
"13388","6857","6856"
"13389","6859","6858"
"13390","6865","6869"
"13391","6868","6846"
"13392","6870","6871"
"13393","6876","6867"
"13394","6879","6877"
"13395","6881","6878"
"13396","6882","13741"
"13397","13741","6883"
"13398","6884","6891"
"13399","6886","6880"
"13400","6888","13742"
"13401","13742","6885"
"13402","6890","6880"
"13403","6892","6905"
"13404","6894","13743"
"13405","13743","6883"
"13406","6895","6896"
"13407","6897","13744"
"13408","13744","6898"
"13409","6899","6874"
"13410","6900","6901"
"13411","6902","6903"
"13412","6904","7113"
"13413","6906","6907"
"13414","6910","13745"
"13415","13745","6912"
"13416","6913","13746"
"13417","13746","13747"
"13418","13747","6928"
"13419","6914","13748"
"13420","13748","6918"
"13421","6915","6920"
"13422","6917","6926"
"13423","6923","13749"
"13424","13749","13750"
"13425","13750","6935"
"13426","6925","13751"
"13427","13751","13752"
"13428","13752","13753"
"13429","13753","13754"
"13430","6931","13755"
"13431","13755","7412"
"13432","6933","6953"
"13433","6934","13756"
"13434","13756","13757"
"13435","13757","6938"
"13436","6940","13758"
"13437","13758","13759"
"13438","13759","13760"
"13439","13760","13761"
"13440","13761","6943"
"13441","6948","13762"
"13442","13762","13763"
"13443","13763","6924"
"13444","6949","6932"
"13445","6951","6932"
"13446","6952","13764"
"13447","13764","6950"
"13448","6954","7417"
"13449","6956","13766"
"13450","13766","6947"
"13451","6957","13767"
"13452","13767","7442"
"13453","6958","13768"
"13454","13768","13769"
"13455","13769","13770"
"13456","13770","7450"
"13457","6965","6963"
"13458","6970","13771"
"13459","13771","13772"
"13460","13772","13773"
"13461","13773","6963"
"13462","6972","13774"
"13463","13774","6986"
"13464","6986","13775"
"13465","13775","13776"
"13466","13776","13777"
"13467","13777","13778"
"13468","13778","13779"
"13469","6973","13780"
"13470","13780","13781"
"13471","13781","6974"
"13472","6975","6964"
"13473","6976","13782"
"13474","13782","13783"
"13475","13783","6987"
"13476","6980","13784"
"13477","13784","13785"
"13478","13785","6978"
"13479","6982","6887"
"13480","6984","6969"
"13481","6989","13786"
"13482","13786","6971"
"13483","6992","13787"
"13484","13787","6988"
"13485","6993","13788"
"13486","6994","13789"
"13487","6995","13790"
"13488","6997","13791"
"13489","13791","13792"
"13490","13792","6977"
"13491","6999","13793"
"13492","13793","13794"
"13493","13794","6996"
"13494","7000","7001"
"13495","7002","7010"
"13496","7005","6998"
"13497","7013","13795"
"13498","13795","6998"
"13499","7016","7019"
"13500","7017","7018"
"13501","7020","13796"
"13502","13796","13797"
"13503","13797","7023"
"13504","7022","6979"
"13505","7024","7025"
"13506","7027","7040"
"13507","7047","7042"
"13508","7048","13799"
"13509","13799","13800"
"13510","13800","13801"
"13511","13801","7566"
"13512","7049","13802"
"13513","13802","13803"
"13514","7051","13804"
"13515","13804","13805"
"13516","13805","7064"
"13517","7054","13806"
"13518","13806","6590"
"13519","7056","7057"
"13520","7060","13807"
"13521","13807","13808"
"13522","13808","7058"
"13523","7062","7064"
"13524","7063","13809"
"13525","13809","7067"
"13526","7065","7052"
"13527","7073","13810"
"13528","13810","7066"
"13529","7074","7059"
"13530","7075","13811"
"13531","13811","7089"
"13532","7077","13812"
"13533","13812","13813"
"13534","13813","13814"
"13535","13814","13815"
"13536","13815","6623"
"13537","7079","13816"
"13538","13816","13817"
"13539","13817","6628"
"13540","7081","6628"
"13541","7084","13818"
"13542","13818","7087"
"13543","7086","7080"
"13544","7092","7091"
"13545","7097","7098"
"13546","7099","7148"
"13547","7101","13819"
"13548","13819","13820"
"13549","7102","7098"
"13550","7104","13821"
"13551","7105","13822"
"13552","13822","7106"
"13553","7107","13823"
"13554","13823","7109"
"13555","7110","13824"
"13556","13824","7117"
"13557","7112","7115"
"13558","7114","7117"
"13559","7116","13825"
"13560","13825","7117"
"13561","7118","7122"
"13562","7119","13826"
"13563","7121","7115"
"13564","7123","13827"
"13565","13827","7125"
"13566","7124","7125"
"13567","7126","13828"
"13568","13828","13829"
"13569","13829","7256"
"13570","7128","13821"
"13571","7132","13830"
"13572","13830","13831"
"13573","13831","13832"
"13574","13832","7133"
"13575","7138","13833"
"13576","13833","7136"
"13577","7142","13834"
"13578","13834","13674"
"13579","7149","7151"
"13580","7150","7151"
"13581","7162","13835"
"13582","13835","13836"
"13583","13836","7163"
"13584","7165","13837"
"13585","13837","7163"
"13586","7168","7169"
"13587","7170","13838"
"13588","13838","13839"
"13589","13839","13840"
"13590","13840","7161"
"13591","7172","13841"
"13592","13841","13842"
"13593","7173","13843"
"13594","13843","7174"
"13595","7175","7171"
"13596","7178","13844"
"13597","13844","7176"
"13598","7179","7233"
"13599","7180","13845"
"13600","13845","7197"
"13601","7181","13846"
"13602","13846","13847"
"13603","13847","7103"
"13604","7184","7186"
"13605","7187","13848"
"13606","13848","7182"
"13607","7189","7185"
"13608","7191","13849"
"13609","13849","13850"
"13610","13850","13851"
"13611","7192","13852"
"13612","13852","7190"
"13613","7194","13853"
"13614","13853","13854"
"13615","13854","7190"
"13616","7196","13855"
"13617","13855","7137"
"13618","7198","7200"
"13619","7199","7201"
"13620","7204","7207"
"13621","7206","7205"
"13622","7210","7208"
"13623","7211","13856"
"13624","13856","13857"
"13625","13857","7202"
"13626","7214","7212"
"13627","7217","13858"
"13628","13858","7223"
"13629","7219","13859"
"13630","13859","13860"
"13631","13860","13861"
"13632","13861","7161"
"13633","7220","13862"
"13634","7222","13863"
"13635","13863","13862"
"13636","7224","7221"
"13637","7226","7221"
"13638","7228","7218"
"13639","7232","7229"
"13640","7234","7245"
"13641","7235","13864"
"13642","13864","13865"
"13643","13865","7237"
"13644","7236","13866"
"13645","13866","13867"
"13646","13867","7225"
"13647","7241","7227"
"13648","7242","13868"
"13649","13868","7227"
"13650","7244","7231"
"13651","7246","7243"
"13652","7248","13869"
"13653","13869","13870"
"13654","13870","7243"
"13655","7252","7323"
"13656","7253","13871"
"13657","13871","7251"
"13658","7255","13872"
"13659","13872","13873"
"13660","13873","13874"
"13661","7258","13875"
"13662","13875","7262"
"13663","7265","13876"
"13664","13876","13877"
"13665","13877","13878"
"13666","13878","13879"
"13667","13879","13880"
"13668","13880","7260"
"13669","7266","13881"
"13670","13881","13882"
"13671","13882","13883"
"13672","7267","13884"
"13673","7270","7271"
"13674","7281","7278"
"13675","7283","13885"
"13676","13885","13886"
"13677","13886","13887"
"13678","13887","7358"
"13679","7289","7209"
"13680","7290","7344"
"13681","7291","13889"
"13682","7294","13890"
"13683","7299","7296"
"13684","7301","7297"
"13685","7303","7344"
"13686","7304","13891"
"13687","13891","7298"
"13688","7307","13892"
"13689","13892","13893"
"13690","13893","7302"
"13691","7309","13894"
"13692","13894","7300"
"13693","7311","7300"
"13694","7312","13895"
"13695","13895","7305"
"13696","7314","7310"
"13697","7318","7316"
"13698","7322","13896"
"13699","13896","13897"
"13700","13897","7320"
"13701","7326","13898"
"13702","13898","7254"
"13703","7327","7329"
"13704","7328","13899"
"13705","13899","13900"
"13706","13900","7329"
"13707","7330","7332"
"13708","7331","13901"
"13709","7333","13902"
"13710","13902","7335"
"13711","7337","7338"
"13712","7339","7334"
"13713","7340","7343"
"13714","7342","13903"
"13715","13903","7338"
"13716","7345","13904"
"13717","13904","13905"
"13718","13905","7358"
"13719","7346","7347"
"13720","7348","7352"
"13721","7350","7352"
"13722","7353","13906"
"13723","13906","7361"
"13724","7357","7351"
"13725","7362","7358"
"13726","7363","13907"
"13727","13907","7364"
"13728","7367","13908"
"13729","13908","7361"
"13730","7373","7356"
"13731","7374","13909"
"13732","13909","7371"
"13733","7376","13910"
"13734","13910","7372"
"13735","7378","7366"
"13736","7380","7372"
"13737","7382","13911"
"13738","13911","13912"
"13739","13912","7385"
"13740","7384","13913"
"13741","13913","13914"
"13742","13914","13915"
"13743","13915","7385"
"13744","7386","7387"
"13745","7388","13916"
"13746","13916","13917"
"13747","13917","13918"
"13748","13918","7383"
"13749","7390","13919"
"13750","13919","7383"
"13751","7392","7395"
"13752","7394","13920"
"13753","13920","13921"
"13754","13921","7391"
"13755","7396","13922"
"13756","13922","7406"
"13757","7398","13923"
"13758","13923","7406"
"13759","7399","7400"
"13760","7403","13924"
"13761","13924","13925"
"13762","13925","13926"
"13763","13926","7406"
"13764","7405","13927"
"13765","13927","7878"
"13766","7407","13928"
"13767","7409","13929"
"13768","13929","13930"
"13769","13930","9206"
"13770","7411","13931"
"13771","13931","7426"
"13772","7413","13932"
"13773","13932","7410"
"13774","7415","7412"
"13775","7416","7420"
"13776","7418","7420"
"13777","7419","7432"
"13778","7421","7422"
"13779","7423","7435"
"13780","7425","13934"
"13781","13934","7427"
"13782","7429","13935"
"13783","13935","7424"
"13784","7431","7426"
"13785","7434","13936"
"13786","13936","7426"
"13787","7436","7433"
"13788","7437","7469"
"13789","7439","13937"
"13790","13937","13938"
"13791","13938","13939"
"13792","13939","7422"
"13793","7447","7441"
"13794","7448","7501"
"13795","7449","7451"
"13796","7455","13940"
"13797","13940","7461"
"13798","7459","7501"
"13799","7468","7483"
"13800","7470","7467"
"13801","7472","7469"
"13802","7473","7467"
"13803","7475","13941"
"13804","13941","7474"
"13805","7478","7438"
"13806","7480","13942"
"13807","13942","13943"
"13808","13943","13944"
"13809","13944","7627"
"13810","7482","7428"
"13811","7486","7627"
"13812","7488","13945"
"13813","13945","7483"
"13814","7491","13946"
"13815","7493","13947"
"13816","13947","13948"
"13817","13948","13949"
"13818","13949","7518"
"13819","7495","13950"
"13820","13950","13951"
"13821","13951","7492"
"13822","7500","13952"
"13823","13952","7446"
"13824","7502","7505"
"13825","7504","7477"
"13826","7506","13953"
"13827","13953","7499"
"13828","7508","13954"
"13829","13954","7505"
"13830","7509","13955"
"13831","13955","7515"
"13832","7511","13956"
"13833","13956","13957"
"13834","13957","13958"
"13835","13958","7462"
"13836","7514","13959"
"13837","13959","7507"
"13838","7519","13960"
"13839","13960","7499"
"13840","7520","13961"
"13841","13961","13962"
"13842","7522","13963"
"13843","13963","13964"
"13844","13964","13962"
"13845","7524","13965"
"13846","13965","7518"
"13847","7526","7498"
"13848","7529","7527"
"13849","7531","13966"
"13850","13966","7523"
"13851","7532","13967"
"13852","13967","7536"
"13853","7567","13968"
"13854","13968","7601"
"13855","7571","7572"
"13856","7573","13969"
"13857","13969","13970"
"13858","13970","7600"
"13859","7574","7594"
"13860","7580","7586"
"13861","7581","7584"
"13862","7607","7608"
"13863","7610","13971"
"13864","13971","7613"
"13865","7611","13972"
"13866","13972","13973"
"13867","13973","7620"
"13868","7612","13974"
"13869","13974","7616"
"13870","7614","7615"
"13871","7619","13975"
"13872","7631","7632"
"13873","7634","7629"
"13874","7638","13977"
"13875","13977","7635"
"13876","7639","7487"
"13877","7641","7637"
"13878","7644","7642"
"13879","7645","13978"
"13880","7646","7647"
"13881","7650","13979"
"13882","13979","7648"
"13883","7652","13980"
"13884","13980","13981"
"13885","13981","7630"
"13886","7654","13982"
"13887","13982","7640"
"13888","7656","7657"
"13889","7658","7653"
"13890","7661","13983"
"13891","13983","7653"
"13892","7663","7655"
"13893","7665","7662"
"13894","7668","7666"
"13895","7670","13984"
"13896","13984","13985"
"13897","13985","7530"
"13898","7672","13986"
"13899","13986","7530"
"13900","7675","7673"
"13901","7677","7674"
"13902","7679","7671"
"13903","7680","13987"
"13904","13987","7681"
"13905","7682","13988"
"13906","7686","7687"
"13907","7689","13989"
"13908","13989","13990"
"13909","13990","7690"
"13910","7693","7704"
"13911","7695","7678"
"13912","7697","13991"
"13913","13991","7694"
"13914","7698","13992"
"13915","13992","13993"
"13916","13993","7678"
"13917","7701","7667"
"13918","7703","7699"
"13919","7705","7706"
"13920","7707","13994"
"13921","13994","7736"
"13922","7709","13995"
"13923","13995","7736"
"13924","7715","13997"
"13925","13997","7718"
"13926","7720","7713"
"13927","7722","7734"
"13928","7724","7721"
"13929","7726","13998"
"13930","13998","13999"
"13931","13999","7727"
"13932","7728","7735"
"13933","7729","7742"
"13934","7731","7719"
"13935","7733","14000"
"13936","7737","14001"
"13937","14001","14002"
"13938","14002","14003"
"13939","14003","7743"
"13940","7744","7738"
"13941","7745","14004"
"13942","14004","7741"
"13943","7746","14005"
"13944","14005","7774"
"13945","7747","8054"
"13946","7749","14006"
"13947","14006","8056"
"13948","7750","14007"
"13949","14007","14008"
"13950","14008","14009"
"13951","14009","14010"
"13952","14010","14011"
"13953","7751","14012"
"13954","14012","14013"
"13955","14013","14014"
"13956","14014","14015"
"13957","14015","14016"
"13958","14016","14017"
"13959","7753","14018"
"13960","14018","14019"
"13961","14019","14020"
"13962","14020","7706"
"13963","7760","7625"
"13964","7765","14022"
"13965","14022","7791"
"13966","7767","7768"
"13967","7770","7771"
"13968","7781","7778"
"13969","7784","14023"
"13970","14023","14024"
"13971","14024","7776"
"13972","7786","7785"
"13973","7793","14025"
"13974","14025","7766"
"13975","7797","7795"
"13976","7800","7798"
"13977","7808","7806"
"13978","7812","7810"
"13979","7819","7822"
"13980","7821","14026"
"13981","14026","14027"
"13982","14027","7817"
"13983","7826","7623"
"13984","7827","14028"
"13985","14028","7829"
"13986","7832","7845"
"13987","7834","14029"
"13988","14029","7823"
"13989","7835","7836"
"13990","7837","7842"
"13991","7838","7840"
"13992","7841","7907"
"13993","7843","7839"
"13994","7846","14030"
"13995","14030","14031"
"13996","14031","14032"
"13997","14032","7849"
"13998","7851","7981"
"13999","7853","14033"
"14000","14033","7849"
"14001","7868","7870"
"14002","7871","14034"
"14003","7872","7919"
"14004","7873","7865"
"14005","7875","7866"
"14006","7879","7880"
"14007","7881","14035"
"14008","14035","7408"
"14009","7883","7890"
"14010","7889","7890"
"14011","7892","7901"
"14012","7894","14036"
"14013","14036","14037"
"14014","14037","14038"
"14015","14038","14039"
"14016","14039","14040"
"14017","14040","7866"
"14018","7900","14041"
"14019","14041","7895"
"14020","7905","7944"
"14021","7916","7912"
"14022","7917","7850"
"14023","7922","7877"
"14024","7925","14042"
"14025","14042","7983"
"14026","7936","14043"
"14027","14043","14044"
"14028","14044","7932"
"14029","7940","14045"
"14030","14045","7960"
"14031","7943","7944"
"14032","7945","7947"
"14033","7946","14046"
"14034","14046","7960"
"14035","7960","7949"
"14036","7946","14046"
"14037","14046","7960"
"14038","7960","7949"
"14039","7948","9524"
"14040","7950","9526"
"14041","7952","14047"
"14042","14047","14048"
"14043","14048","7954"
"14044","7953","14049"
"14045","14049","7954"
"14046","7955","14050"
"14047","7959","14051"
"14048","14051","7957"
"14049","7961","14052"
"14050","14052","7962"
"14051","7963","14050"
"14052","7965","7962"
"14053","7970","7968"
"14054","7971","7973"
"14055","7974","14053"
"14056","7976","14054"
"14057","14054","14055"
"14058","14055","14056"
"14059","14056","7969"
"14060","7979","14057"
"14061","14057","14058"
"14062","14058","14059"
"14063","14059","14060"
"14064","7980","7977"
"14065","7982","14061"
"14066","14061","14062"
"14067","14062","7985"
"14068","7984","14063"
"14069","14063","7988"
"14070","7986","14064"
"14071","14064","7994"
"14072","7987","8000"
"14073","7989","7985"
"14074","7993","14065"
"14075","14065","14066"
"14076","14066","7991"
"14077","7995","14067"
"14078","14067","8018"
"14079","7999","14068"
"14080","14068","7996"
"14081","8001","7998"
"14082","8002","8004"
"14083","8009","14069"
"14084","14069","8006"
"14085","8012","8010"
"14086","8015","14070"
"14087","14070","14071"
"14088","14071","14072"
"14089","14072","14073"
"14090","8016","14074"
"14091","14074","14075"
"14092","8017","14076"
"14093","14076","14077"
"14094","8019","14078"
"14095","14078","8013"
"14096","8022","8018"
"14097","8026","14079"
"14098","14079","14080"
"14099","14080","8024"
"14100","8027","14081"
"14101","14081","14082"
"14102","8030","8025"
"14103","8036","8029"
"14104","8041","8038"
"14105","8042","8125"
"14106","8043","14083"
"14107","14083","14084"
"14108","14084","14085"
"14109","14085","8044"
"14110","8047","14086"
"14111","14086","14087"
"14112","14087","14088"
"14113","14088","8048"
"14114","8050","14089"
"14115","14089","14090"
"14116","14090","14091"
"14117","14091","7935"
"14118","8051","14092"
"14119","14092","14093"
"14120","14093","14094"
"14121","14094","14095"
"14122","14095","14096"
"14123","14096","14097"
"14124","14097","8052"
"14125","8057","8054"
"14126","8058","8061"
"14127","8060","14098"
"14128","14098","14099"
"14129","14099","14100"
"14130","14100","14101"
"14131","14101","14102"
"14132","14102","14103"
"14133","14103","8056"
"14134","8062","8059"
"14135","8076","14104"
"14136","8081","8079"
"14137","8096","14105"
"14138","14105","14106"
"14139","14106","8086"
"14140","8098","14107"
"14141","8100","14108"
"14142","8101","8099"
"14143","8103","14109"
"14144","14109","8095"
"14145","8108","8111"
"14146","8110","14110"
"14147","14110","14111"
"14148","14111","14112"
"14149","14112","8105"
"14150","8112","8109"
"14151","8114","14113"
"14152","14113","8126"
"14153","8116","14114"
"14154","14114","14115"
"14155","14115","8118"
"14156","8121","8122"
"14157","8123","8124"
"14158","8127","14116"
"14159","14116","14117"
"14160","14117","8128"
"14161","8133","14118"
"14162","14118","14119"
"14163","14119","14120"
"14164","14120","8132"
"14165","8132","14121"
"14166","14121","14122"
"14167","14122","14123"
"14168","14123","14124"
"14169","14124","8134"
"14170","8135","14125"
"14171","14125","14126"
"14172","14126","8136"
"14173","8139","6006"
"14174","8140","14127"
"14175","14127","14128"
"14176","14128","14129"
"14177","14129","14130"
"14178","14130","14131"
"14179","14131","14132"
"14180","14132","14133"
"14181","14133","14134"
"14182","14134","14135"
"14183","14135","14136"
"14184","14136","14137"
"14185","14137","8141"
"14186","8142","14138"
"14187","14138","14139"
"14188","14139","14140"
"14189","14140","14141"
"14190","14141","14142"
"14191","14142","14143"
"14192","14143","14144"
"14193","14144","8138"
"14194","8149","8141"
"14195","8151","14145"
"14196","14145","14146"
"14197","14146","14147"
"14198","8152","8153"
"14199","8154","14148"
"14200","14148","14147"
"14201","8155","14149"
"14202","14149","8156"
"14203","8157","8148"
"14204","8159","14150"
"14205","14150","14151"
"14206","14151","8156"
"14207","8167","14152"
"14208","14152","14153"
"14209","14153","8168"
"14210","8170","14154"
"14211","14154","8177"
"14212","8179","8183"
"14213","8184","8186"
"14214","8190","14155"
"14215","14155","14156"
"14216","14156","14157"
"14217","14157","14158"
"14218","14158","14159"
"14219","14159","14160"
"14220","8192","14161"
"14221","14161","14162"
"14222","14162","14163"
"14223","14163","14164"
"14224","14164","14165"
"14225","14165","14166"
"14226","8193","8194"
"14227","8195","14167"
"14228","14167","8426"
"14229","8196","14168"
"14230","14168","14169"
"14231","14169","8189"
"14232","8197","8203"
"14233","8199","14170"
"14234","8202","14171"
"14235","14171","14172"
"14236","14172","14173"
"14237","14173","14174"
"14238","14174","8251"
"14239","8204","8198"
"14240","8205","8450"
"14241","8214","8206"
"14242","8215","14175"
"14243","8219","14176"
"14244","14176","14177"
"14245","14177","14178"
"14246","14178","8188"
"14247","8224","14179"
"14248","14179","14180"
"14249","8225","8223"
"14250","8228","14181"
"14251","14181","14182"
"14252","14182","14183"
"14253","14183","8158"
"14254","8230","14184"
"14255","8231","8161"
"14256","8233","8229"
"14257","8236","14185"
"14258","14185","8237"
"14259","8238","14186"
"14260","14186","8235"
"14261","8240","8234"
"14262","8242","14187"
"14263","14187","14188"
"14264","14188","14189"
"14265","14189","8227"
"14266","8243","14190"
"14267","14190","14191"
"14268","14191","14192"
"14269","8245","14193"
"14270","14193","14194"
"14271","14194","8218"
"14272","8246","14195"
"14273","14195","14196"
"14274","8248","8249"
"14275","8250","14197"
"14276","14197","14198"
"14277","14198","14199"
"14278","14199","8251"
"14279","8253","8264"
"14280","8255","8251"
"14281","8256","14201"
"14282","14201","14202"
"14283","8258","14203"
"14284","14203","8264"
"14285","8260","14204"
"14286","14204","8257"
"14287","8261","14205"
"14288","14205","14206"
"14289","14206","14207"
"14290","14207","8262"
"14291","8263","14208"
"14292","14208","14209"
"14293","14209","14210"
"14294","14210","8239"
"14295","8265","8266"
"14296","8267","14211"
"14297","14211","14212"
"14298","14212","14213"
"14299","14213","9000"
"14300","9000","8375"
"14301","8268","14215"
"14302","14215","14216"
"14303","14216","8519"
"14304","8271","14217"
"14305","14217","8269"
"14306","8272","14218"
"14307","14218","14219"
"14308","14219","8153"
"14309","8273","8275"
"14310","8277","4990"
"14311","8279","14220"
"14312","14220","14221"
"14313","14221","14222"
"14314","14222","8274"
"14315","8281","8291"
"14316","8282","14223"
"14317","8283","8284"
"14318","8285","14224"
"14319","14224","8288"
"14320","8287","8288"
"14321","8289","14225"
"14322","8290","14226"
"14323","8292","8278"
"14324","8294","8286"
"14325","8296","8291"
"14326","8298","14227"
"14327","14227","8293"
"14328","8300","14228"
"14329","14228","8276"
"14330","8308","14229"
"14331","14229","14230"
"14332","8310","8307"
"14333","8315","14231"
"14334","14231","8351"
"14335","8318","14232"
"14336","14232","8163"
"14337","8321","14233"
"14338","14233","14234"
"14339","14234","14235"
"14340","14235","8229"
"14341","8322","14236"
"14342","14236","14237"
"14343","14237","14238"
"14344","14238","14239"
"14345","14239","14240"
"14346","14240","8232"
"14347","8324","8319"
"14348","8326","8330"
"14349","8329","8323"
"14350","8333","8325"
"14351","8341","14241"
"14352","14241","8339"
"14353","8342","8335"
"14354","8343","8345"
"14355","8346","8344"
"14356","8349","14242"
"14357","14242","8353"
"14358","8352","14243"
"14359","14243","14244"
"14360","14244","8350"
"14361","8354","14245"
"14362","14245","14246"
"14363","14246","14247"
