"name","demand","degree","strength","closeness","betweenness","eccentricity","efficiency_based"
"AGG-1743",0.20824653,2,2,1.63445162513525e-06,47935.9293085706,167,0.000284294118737251
"AGG-1744",1.19215195,2,2,1.6295057871898e-06,30405.7182935811,167,0.000108515676102918
"AGG-1745",0,2,2,1.63890632503118e-06,83226.6627959342,166,0.000444103785205494
"AGG-1746",1.4986269,2,2,1.71013838439807e-06,385892.60530916,162,0.00115388545097524
"AGG-1747",0.14636584,2,2,1.66560345646029e-06,29442.6407903584,166,5.90048336420937e-05
"AGG-1748",1.36688892,1,1,1.65471137696807e-06,0,166,2.30300188863133e-05
"AGG-1749",0.58154766,2,2,1.66522347299008e-06,47172.9800760708,166,0.000124878547030169
"AGG-1750",0.54710694,2,2,1.65967115275779e-06,42919.3491236907,165,0.000126437204189464
"AGG-1751",0.09353294,2,2,1.67677482423208e-06,586316.022225318,163,0.001500330923679
"AGG-1752",0.68619971,1,1,1.58633467854514e-06,0,167,2.55440710380322e-07
"AGG-1753",0.81855112,2,2,1.59146718951669e-06,2308.22476189713,167,1.83371282400218e-05
"AGG-1754",1.45254592,2,2,1.62586292674837e-06,7009.61422553007,165,2.88403006147134e-05
"AGG-1755",0.35182388,2,2,1.62586292674837e-06,12072.5960650791,165,7.21635490693895e-05
"AGG-1756",1.65669213,2,2,1.6518741337985e-06,76665.886293573,163,0.000135554442194877
"AGG-1757",0.48330468,2,2,1.63120694633166e-06,12322.5416704436,165,8.90541909477527e-05
"AGG-1758",0.7080875,2,2,1.65507288113432e-06,22898.8230463471,163,7.62061107620891e-05
"AGG-1759",2.27813661,2,2,1.66372187894094e-06,40201.3868922983,163,0.00019792692754863
"AGG-1760",0.90744455,2,2,1.6878434761474e-06,600528.493112291,161,0.00131905598423041
"AGG-1761",0.88097625,2,2,1.72918237340656e-06,1917525.80016627,157,0.00203888242554687
"AGG-1762",2.60952388,2,2,1.32269183661052e-06,123601.271062271,182,7.7160182433196e-05
"AGG-1763",2.68475932,2,2,1.29745607786812e-06,89793.8365384615,184,9.15342800617822e-06
"AGG-1764",0.41314638,2,2,1.29752846777458e-06,277.291666666667,184,-2.96117967641119e-05
"AGG-1765",2.62007828,2,2,1.35078730638152e-06,45038.3347541347,180,7.31161941173868e-05
"AGG-1766",1.05538162,2,2,1.48274456018089e-06,501139.793222042,171,0.000297656161919653
"AGG-1767",0.49860278,2,2,1.35093694231634e-06,231749.962271047,180,0.000179210594194581
"AGG-1768",1.15120044,2,2,1.26078443485968e-06,22597.0333333333,187,-3.53497980777407e-05
"AGG-1769",1.6290556,2,2,1.26139671935941e-06,1195.6,187,-6.66221227333969e-06
"AGG-1770",1.27436952,2,2,1.35043342160666e-06,45324.8333333333,180,1.9212609133215e-05
"AGG-1771",0.44701707,2,2,1.32367579473495e-06,15399.2,182,-8.55500241374327e-06
"AGG-1772",2.19644518,2,2,1.40692290484558e-06,687134.935714284,176,0.000241674597558473
"AGG-1773",0.04589058,2,2,1.39322918480767e-06,26596.9946442448,177,0.000348310643826812
"AGG-1774",0,2,2,1.42234966475218e-06,36035.2473146049,175,0.000356248624266955
"AGG-1775",0.87524802,2,2,1.4520721796039e-06,485859.834188389,173,0.000272098664471443
"AGG-1776",0.97404412,2,2,1.45150521090371e-06,23846.4636418334,173,1.12378327118861e-05
"AGG-1777",0,2,2,1.37860107834176e-06,385672.066666652,178,0.000489402843177546
"AGG-1778",1.00641605,1,1,1.35029301358395e-06,0,180,-2.9408138185363e-05
"AGG-1779",0,2,2,1.3505009007841e-06,310230.566666689,180,0.000186250666009853
"AGG-1780",0.19668362,2,2,1.32359520223211e-06,280265.36666668,182,0.000181640245854986
"AGG-1781",1.33312732,2,2,1.42222424494115e-06,467278.055338852,175,0.000387974948413923
"AGG-1782",1.7999467,2,2,1.58157027786608e-06,225417.895594194,168,0.00026234334694554
"AGG-1783",0.11713476,2,2,1.56291514933654e-06,86047.6742063491,170,7.30664265230708e-05
"AGG-1784",2.05797519,2,2,1.57361117012153e-06,973503.122585316,170,0.00167941167699464
"AGG-1785",1.81738236,2,2,1.52830185795657e-06,71836.3686507941,172,6.24301845656791e-05
"AGG-1786",0.19648866,2,2,1.27329817332644e-06,25779.8666666676,186,-1.63952917641012e-05
"AGG-1787",1.53619349,2,2,1.27321387191978e-06,879.083333333333,186,-1.6526031147706e-05
"AGG-1788",1.51928338,1,1,1.20945454809336e-06,0,215,-5.38095801192596e-05
"AGG-1789",0.98733813,2,2,1.23776929218163e-06,47461.0833333333,189,4.98666258580583e-05
"AGG-1790",0.47414554,2,2,1.2261453423643e-06,5258.67499999936,190,-5.05474930432259e-05
"AGG-1791",3.41351163,2,2,1.22604612385518e-06,3009.52499999946,190,-4.71065053021795e-05
"AGG-1792",0.74789393,1,1,1.29754867105065e-06,0,184,-4.60218164739031e-05
"AGG-1793",0.24531058,2,2,1.29788211596317e-06,250327.033333349,184,0.000124809700181122
"AGG-1794",0.55444972,2,2,1.39840777290976e-06,576992,177,0.0128420701718845
"AGG-1795",0.39532983,2,2,1.36959097165631e-06,524331,179,0.0114272354872114
"AGG-1796",0.44329135,1,1,1.20948234155781e-06,0,215,-5.29466050501904e-05
"AGG-1797",1.23990674,1,1,1.24896960007993e-06,0,188,-5.57264687402361e-05
"AGG-1798",0.03803775,2,2,1.24908504520439e-06,184025.241666678,188,0.000100873241014732
"AGG-1799",0,2,2,1.31527893778073e-06,456480,183,0.00971466570318969
"AGG-1800",2.59840439,1,1,1.28947236080468e-06,0,185,-5.41085195223107e-05
"AGG-1801",1.56416042,1,1,1.16105586420291e-06,0,196,-7.93302015828966e-05
"AGG-1802",0.72876993,1,1,1.14077506539493e-06,0,198,-8.72044071272836e-05
"AGG-1803",0.83985508,2,2,1.28966194091543e-06,433827,185,0.00916517141540859
"AGG-1804",0,2,2,1.24089339360766e-06,91872,189,0.00198019689865623
"AGG-1805",0,2,2,1.21778205354588e-06,68931,191,0.00144343510269613
"AGG-1806",1.35233165,1,1,1.21804014903939e-06,0,191,-7.15205949476674e-05
"AGG-1807",3.83553665,1,1,1.3411891251021e-06,0,181,-4.29588697557359e-05
"AGG-1808",6.40295331,1,1,1.34166417340741e-06,0,181,-3.94974729307953e-05
"AGG-1809",2.48782832,2,2,1.31508175205712e-06,22995,183,0.000557331631916751
"AGG-1810",0,2,2,1.44233542952749e-06,107156,178,0.00287348355785548
"AGG-1811",0,2,2,1.19549870826365e-06,45972,193,0.000921561424384713
"AGG-1812",1.29259803,2,2,1.41120155345067e-06,45972,180,0.0012027323961555
"AGG-1813",0.25887866,2,2,1.54081780445789e-06,8279.88768748884,175,2.23152910664063e-05
"AGG-1814",0,2,2,1.55514223330866e-06,1009355.00595353,175,0.00286065858054708
"AGG-1815",2.47206701,2,2,1.5505270241355e-06,8309.13100237655,174,2.15454759280091e-05
"AGG-1816",1.52021044,2,2,1.51558782073627e-06,45972,177,0.00141052903205795
"AGG-1817",0,2,2,1.48120060195992e-06,22995,179,0.000676194265890048
"AGG-1818",0.78934932,2,2,1.70507053876819e-06,618944.371405253,159,0.00136154081733532
"AGG-1819",2.5950102,2,2,1.66523456494082e-06,1300564.3174031,161,0.00234852193868657
"AGG-1820",1.2083706,2,2,1.23178953151349e-06,41883.75,213,-1.11057301028419e-05
"AGG-1821",0.45713662,2,2,1.58124766765969e-06,51037.9249151186,165,5.13040136268152e-05
"AGG-1822",0.48654402,2,2,1.51286159283146e-06,235527.7,174,0.000267969951058286
"AGG-1823",0.42662166,2,2,1.38488426522196e-06,45972,182,0.00114260563704075
"AGG-1824",2.89256134,2,2,1.54776719105019e-06,41971.264309058,167,3.9790126365274e-05
"AGG-1825",0.8191767,2,2,1.49845284743502e-06,8502.49206349206,170,-1.36103084571112e-05
"AGG-1826",0.32027056,2,2,1.48152318361554e-06,68,171,-2.29957917454195e-05
"AGG-1827",0.30369207,2,2,1.47976495413469e-06,170.505555555556,171,-9.51793545485366e-06
"AGG-1828",0.98679036,1,1,1.32849760206183e-06,0,186,-6.28235837236053e-05
"AGG-1829",0.51266752,2,2,1.51205409524731e-06,18053.3843137255,169,9.23349552845974e-06
"AGG-1830",0.87153381,1,1,1.46352029317239e-06,0,181,-2.27170585539555e-05
"AGG-1831",1.90933704,1,1,1.5105831455175e-06,0,178,-3.81354573259416e-06
"AGG-1832",2.68293106,2,2,1.51292796949937e-06,356964.7,174,0.000477557547362041
"AGG-1833",0.56543096,2,2,1.47902739158729e-06,91907.3,176,1.33502521135886e-05
"AGG-1834",3.71445135,2,2,1.47897051820169e-06,144977.333333333,176,0.000433558041286315
"AGG-1835",1.72675465,1,1,1.41591516969035e-06,0,184,-3.8884728344354e-05
"AGG-1836",0.94746226,2,2,1.44629264574653e-06,34291.2,178,2.12488925268174e-06
"AGG-1837",0.83833497,2,2,1.38496098564903e-06,22995,182,0.000565048994204984
"AGG-1838",4.1433128,1,1,1.35616757891539e-06,0,184,-5.52843318442236e-05
"AGG-1839",2.21067695,1,1,1.35616757891539e-06,0,184,-5.52843318442236e-05
"AGG-1840",1.62629332,1,1,1.38494947704308e-06,0,182,-4.60941202593911e-05
"AGG-1841",0.20573252,2,2,1.44630310463424e-06,68931,178,0.00186459214931695
"AGG-1842",0.02927908,2,2,1.41514573878391e-06,30561.6666666667,180,-1.14059190138936e-06
"AGG-1843",1.45570721,1,1,1.22002847546462e-06,0,214,-5.73062391023916e-05
"AGG-1844",2.25120457,1,1,1.41495551379865e-06,0,180,-3.62571747785298e-05
"AGG-1845",0.18033784,2,2,1.47883928861915e-06,122432,176,0.00331194603821013
"AGG-1846",0.6978572,2,2,1.43035119412869e-06,84227,179,0.00219586300668956
"AGG-1847",2.88833922,1,1,1.38486125075129e-06,0,182,-4.62729441219437e-05
"AGG-1848",3.85501302,1,1,1.32849760206183e-06,0,186,-6.28235837236053e-05
"AGG-1849",3.68919215,2,2,1.2181351082374e-06,122160,191,-6.73421714318884e-05
"AGG-1850",4.56837183,2,2,1.14369890525141e-06,45972,198,0.000859256138012092
"AGG-1851",0.48380248,1,1,1.12399964032012e-06,0,200,-9.54770055991762e-05
"AGG-1852",2.52398696,1,1,1.27707722996841e-06,0,190,-7.35124329431945e-05
"AGG-1853",0.77096803,1,1,1.32907674354933e-06,0,186,-5.90648849734397e-05
"AGG-1854",1.76035737,1,1,1.30256840437976e-06,0,188,-6.63000231303794e-05
"AGG-1855",0.15871842,2,2,1.35669747274395e-06,68931,184,0.00165044174133272
"AGG-1856",0,2,2,2.29463582982063e-06,2795085.06586338,117,0.00439937876114562
"AGG-1857",0.77143247,2,2,1.29139068571554e-06,114300.747222215,208,9.71601301827397e-05
"AGG-1858",0,2,2,2.25403415763362e-06,2783346.73015334,119,0.00430366965495029
"AGG-1859",6.49960464,2,2,2.16783368379978e-06,388550.838435372,124,6.95693272602894e-05
"AGG-1860",17.39484184,2,2,2.16783368379978e-06,388550.838435372,124,6.95693272602894e-05
"AGG-1861",0.35712953,2,2,2.23573100578831e-06,289940,119,0.0104036721841561
"AGG-1862",1.11319194,2,2,2.25415101910168e-06,5379860.60117865,119,0.0104564669731269
"AGG-1863",4.91357562,2,2,2.22293356096173e-06,5957405.50002637,121,0.0147557188806708
"AGG-1864",0,2,2,2.20485774257845e-06,220738.097359183,121,0.00142946594934031
"AGG-1865",0,2,2,2.13506415867797e-06,198484.830692511,123,0.00114620547420336
"AGG-1866",2.5207273,1,1,1.93438938097605e-06,0,140,4.04283545190136e-05
"AGG-1867",3.7893531,1,1,1.96391502532468e-06,0,138,4.31667472954458e-05
"AGG-1868",0.42205836,2,2,1.98238453105703e-06,44805.5014346765,137,0.000104833306585404
"AGG-1869",0.95821233,2,2,1.97845071481424e-06,423086.154434847,138,0.000774333165971627
"AGG-1870",1.2434363,2,2,2.00984017750908e-06,562219.943643034,135,0.00289386438978774
"AGG-1871",0,2,2,1.97021041847269e-06,36383.7139037432,129,0.00015189212577806
"AGG-1872",0.60393835,1,1,1.9122835534053e-06,0,136,2.92216094001216e-05
"AGG-1873",4.88284744,2,2,2.18869146891839e-06,5946897.44843906,123,0.0146958589718016
"AGG-1874",0,1,1,1.94537768535072e-06,0,133,3.04477172505506e-05
"AGG-1875",0.87063631,2,2,2.15794891271744e-06,5822211.21451189,125,0.0105584025139327
"AGG-1876",0.73771008,1,1,1.93780799035747e-06,0,131,2.59076481302651e-05
"AGG-1877",0,2,2,1.96507665764041e-06,33663.7686698923,131,0.000123616751722488
"AGG-1878",1.13553875,1,1,1.9369109369613e-06,0,133,2.96519229737663e-05
"AGG-1879",0.65080356,2,2,2.00237080703553e-06,99511.9026408276,134,0.000959295557086954
"AGG-1880",2.2343018,1,1,2.01281357119422e-06,0,133,5.73845402207904e-05
"AGG-1881",1.00231606,1,1,2.03736112837209e-06,0,131,6.08896710209713e-05
"AGG-1882",0,2,2,2.03646908843571e-06,11496,130,6.18839235845658e-05
"AGG-1883",0,2,2,2.03646908843571e-06,11496,130,6.18839235845658e-05
"AGG-1884",0.51210221,2,2,2.12036461789969e-06,1180695.04661524,127,0.00559911329239599
"AGG-1885",0.12743774,2,2,2.0703805152349e-06,442262.223818844,129,0.00154820565592915
"AGG-1886",0.43357012,2,2,2.0933070693073e-06,137700,123,0.00472579174762666
"AGG-1887",0.63336738,2,2,2.16226969124951e-06,244352,121,0.008598137273374
"AGG-1888",2.63987806,2,2,2.0282535722616e-06,22995,125,0.000868190417347868
"AGG-1889",0,2,2,2.02826179992009e-06,30656,125,0.00114193402887665
"AGG-1890",2.79378027,1,1,1.96710605258861e-06,0,127,1.86829760469572e-05
"AGG-1891",0.75731097,2,2,2.02846751307854e-06,114795,125,0.00386109871476155
"AGG-1892",0.54273903,1,1,1.84594142089495e-06,0,135,6.87719100668602e-06
"AGG-1893",1.7470475,1,1,1.21975465854798e-06,0,214,-5.81418107683132e-05
"AGG-1894",1.3490167,1,1,1.81814876093162e-06,0,137,2.12938455177375e-06
"AGG-1895",0.57280073,2,2,1.94755620647212e-06,48001.1841602882,131,9.43258418853616e-05
"AGG-1896",1.94136268,2,2,2.00737509610308e-06,209.566666666667,129,5.35100881885319e-05
"AGG-1897",2.93589636,2,2,2.07053483985448e-06,69000.1363969364,127,0.00014138879452287
"AGG-1898",1.050099,1,1,2.01385126902838e-06,0,130,5.25242657584035e-05
"AGG-1899",0.97667722,2,2,1.92535773146651e-06,76546.5,133,0.0002183707460414
"AGG-1900",0.98653039,2,2,1.87021458842188e-06,7669.5,135,1.98102904957302e-05
"AGG-1901",2.44589552,2,2,1.87025656179515e-06,7687.5,135,2.27025458862735e-05
"AGG-1902",1.93050646,1,1,1.81815537228549e-06,0,137,2.21007233651388e-06
"AGG-1903",1.18309873,2,2,1.87026355754053e-06,45972,135,0.00153794801455793
"AGG-1904",1.6734179,1,1,1.76887209639645e-06,0,139,-9.94182598841205e-06
"AGG-1905",1.09134622,2,2,1.81817520663561e-06,22995,137,0.000750812886869112
"AGG-1906",0.0860818,2,2,2.11090705676229e-06,282496.529442772,127,0.00122377156629252
"AGG-1907",0.43258026,2,2,2.04538295705105e-06,182674.5,129,0.000497788211906771
"AGG-1908",0,2,2,2.12790858504719e-06,5389606.68910839,127,0.0244682243287124
"AGG-1909",2.67048191,2,2,1.82267886403362e-06,106946,139,1.22743778380047e-05
"AGG-1910",0,2,2,1.77345527611812e-06,191075,141,0.0053578468463991
"AGG-1911",1.10100083,1,1,1.77329803288049e-06,0,141,-1.68081539326988e-06
"AGG-1912",0,2,2,1.82267886403362e-06,106946,139,1.22743778380047e-05
"AGG-1913",1.18558645,1,1,1.52542734847167e-06,0,153,-5.08810486276044e-05
"AGG-1914",0,2,2,1.5619484369582e-06,30656,151,0.000783483159645577
"AGG-1915",1.3324061,1,1,1.52542734847167e-06,0,153,-5.08810486276044e-05
"AGG-1916",1.21261752,1,1,1.56189232626681e-06,0,151,-4.38333465621804e-05
"AGG-1917",7.82619402,2,2,1.60020738687734e-06,61251,149,8.25254524760513e-05
"AGG-1918",0.82511196,2,2,1.95665615290094e-06,18481.2682844932,139,5.78019868566219e-05
"AGG-1919",0.77295879,2,2,1.94647580822542e-06,14705.6085470086,139,5.50752121827976e-05
"AGG-1920",1.19766805,1,1,1.88517049481955e-06,0,143,3.03059264472601e-05
"AGG-1921",0.03843758,2,2,1.92824610590699e-06,46918.6612137862,141,0.000146496822610143
"AGG-1922",1.87494196,2,2,1.92586943375587e-06,16653.8740537241,141,7.5123475509889e-05
"AGG-1923",1.5904043,2,2,1.91961054941174e-06,48469.5559523814,140,0.000130001262335845
"AGG-1924",0.27526974,2,2,1.89137099809539e-06,10687.9087301587,142,4.17247172365147e-05
"AGG-1925",0.69751826,2,2,1.88219350831459e-06,10502.4682539684,142,3.42900820941128e-05
"AGG-1926",2.72847327,2,2,1.94717698281032e-06,435559.016778862,137,0.00088955042622321
"AGG-1927",1.24387432,2,2,1.86029206585434e-06,11930.573015873,145,7.05226829000334e-05
"AGG-1928",3.78173284,1,1,1.89657232483732e-06,0,139,3.62693890408483e-05
"AGG-1929",9.53136153,2,2,1.7874538613472e-06,3430.73931623932,145,3.39965295342795e-05
"AGG-1930",0.42322564,2,2,1.88299803415005e-06,21609.5293650792,144,9.61480679255146e-05
"AGG-1931",2.42739864,2,2,1.81932964979724e-06,15676.303968254,143,5.06233920717118e-05
"AGG-1932",0.2557472,2,2,1.86296408764128e-06,389794.449708807,141,0.000741692214150498
"AGG-1933",1.55640905,2,2,1.81976004644028e-06,65582.0759283579,143,0.000207996662882096
"AGG-1934",0.13056524,2,2,1.82831065923397e-06,405587.979121181,143,0.00051028067046856
"AGG-1935",1.81832748,2,2,1.96054212910954e-06,130481.30889869,136,0.000333523449214211
"AGG-1936",2.31602269,2,2,1.98009607426152e-06,180565.614924464,134,0.000324683929241318
"AGG-1937",1.49181676,2,2,2.00942419949563e-06,22995,131,0.00094454883511943
"AGG-1938",0.56004008,2,2,2.00392368257047e-06,394542.836949472,132,0.00120774209818215
"AGG-1939",0.12830234,2,2,1.93494333518443e-06,339753.943012921,135,0.000370244389377819
"AGG-1940",0.98656174,2,2,1.93329363637067e-06,18078.1448631761,135,6.82870808816205e-05
"AGG-1941",0.35318464,2,2,1.35563074787437e-06,21847.6452380937,203,1.6385896012079e-05
"AGG-1942",1.47596615,2,2,1.88245570111121e-06,860.745136823961,137,4.03212435477124e-05
"AGG-1943",2.1670607,2,2,1.85441025117987e-06,28043.6255298267,140,6.69500866100161e-05
"AGG-1944",2.46842114,2,2,1.85272331800514e-06,35996.9972752315,139,7.08958182492822e-05
"AGG-1945",1.67494686,2,2,1.84059694240036e-06,250673.394386009,139,0.000262198888966685
"AGG-1946",0.60574288,2,2,1.81735244461164e-06,34504.7388686713,142,5.73618182452386e-05
"AGG-1947",0.41830445,2,2,1.8261571444746e-06,25311.3185858745,141,5.7272332178513e-05
"AGG-1948",1.8652104,2,2,1.79653197467609e-06,122139,141,0.000206616660576277
"AGG-1949",1.44981622,1,1,1.52426012413574e-06,0,154,-5.15535740712371e-05
"AGG-1950",1.3294491,2,2,1.56073441918829e-06,15332,152,0.000375639256537821
"AGG-1951",0.3329077,2,2,1.70313939685021e-06,91872,145,0.00261756309421956
"AGG-1952",0.76957632,2,2,1.61878568410692e-06,53627,149,0.00145918856737125
"AGG-1953",4.21870344,2,2,1.65990256371951e-06,34461,147,-1.82395881606552e-05
"AGG-1954",2.75482974,1,1,1.83992978827928e-06,0,145,2.56542924075309e-05
"AGG-1955",0.91722297,2,2,1.7921146953405e-06,61057.0123376623,145,0.000169972717036129
"AGG-1956",1.09178412,2,2,1.75783687625356e-06,46722.2928571428,147,9.81310037003266e-05
"AGG-1957",1.82531426,2,2,1.72526530267192e-06,22995,149,0.000769639633166722
"AGG-1958",0.1361167,2,2,1.73473777703762e-06,15367.0733766234,149,0.000140874796216074
"AGG-1959",0.10056398,2,2,1.72069653795857e-06,9844.98333333333,149,1.21839517165617e-05
"AGG-1960",1.57958635,2,2,1.80221420036657e-06,5869.26456014759,148,3.66214354354007e-05
"AGG-1961",2.51729248,2,2,1.81252344952213e-06,506733.851364451,148,0.000460466860120433
"AGG-1962",2.0258904,2,2,1.72955920454113e-06,137430.723410788,150,2.16661463206558e-05
"AGG-1963",0.66184379,2,2,1.72008978868697e-06,274382.472092074,152,0.00200162250932314
"AGG-1964",1.73542392,2,2,1.81559706817385e-06,36135.8131049257,141,5.65430200081261e-05
"AGG-1965",3.13832294,2,2,1.71176306460365e-06,22995,149,0.000740808969782814
"AGG-1966",0.4109304,2,2,1.72550643613901e-06,57354,144,6.80932778483763e-05
"AGG-1967",3.07327868,1,1,1.66799272087977e-06,0,151,-1.28909479565499e-05
"AGG-1968",0.27893751,2,2,1.68110737905273e-06,30656,146,0.000911943194463756
"AGG-1969",1.12918335,1,1,1.63887677941046e-06,0,148,-2.61388174000086e-05
"AGG-1970",2.40792288,1,1,1.63887677941046e-06,0,148,-2.61388174000086e-05
"AGG-1971",5.66578803,2,2,2.09615041975412e-06,5382518.60498141,129,0.0243685990234351
"AGG-1972",1.74950985,1,1,1.87445992123519e-06,0,137,2.08636885522231e-05
"AGG-1973",0.41908722,2,2,1.98791743781297e-06,278257.5,133,0.000362874780694409
"AGG-1974",0,2,2,2.04972216016119e-06,358187,131,0.0112992758292317
"AGG-1975",0.83491008,2,2,1.92925424677091e-06,38315,135,0.00139522581121586
"AGG-1976",1.60853487,1,1,1.93600346931822e-06,0,136,3.76695824712789e-05
"AGG-1977",0.3227953,2,2,2.06972917593733e-06,5226809.85498144,131,0.0233346755954999
"AGG-1978",2.0425564,2,2,1.9651809243818e-06,22995,135,0.000915958262104858
"AGG-1979",0.64901306,2,2,1.87386279951355e-06,7665,137,2.05455776995136e-05
"AGG-1980",2.42412456,2,2,1.87386279951355e-06,7665,137,2.05455776995136e-05
"AGG-1981",1.78782344,1,1,1.821536757701e-06,0,139,4.78217613724766e-06
"AGG-1982",0.09124768,2,2,2.04694462810087e-06,5197067.08831477,133,0.0232000115682723
"AGG-1983",1.48012873,1,1,1.65420772548092e-06,0,141,-5.59191687367107e-06
"AGG-1984",0.35792031,1,1,1.63306099319503e-06,0,142,-1.58448772224317e-05
"AGG-1985",1.97911886,2,2,1.65472232931953e-06,433516.751002366,141,0.0012098380660384
"AGG-1986",0.11772138,2,2,1.30381666251618e-06,11298.3952380952,207,0.000112358189459276
"AGG-1987",0.6632924,2,2,1.6144056646266e-06,102126.366666667,143,0.000119892638399224
"AGG-1988",1.31336489,2,2,1.61480192032244e-06,226546.451002373,143,0.000224055438046534
"AGG-1989",0.17469414,1,1,1.63306099319503e-06,0,142,-1.58448772222336e-05
"AGG-1990",0.28740936,2,2,1.61439002694417e-06,75518.6666666667,143,9.22647190045814e-05
"AGG-1991",1.12052619,1,1,1.57570390632755e-06,0,145,-2.26641928124158e-05
"AGG-1992",1.11911602,2,2,1.5762056002585e-06,52990,145,2.92108382620262e-05
"AGG-1993",2.12320492,2,2,1.71861170546433e-06,493454.251002362,138,0.00163957128912356
"AGG-1994",2.34163633,2,2,1.57662309405976e-06,141196.801624367,145,6.77099439404216e-05
"AGG-1995",0.1133835,2,2,1.54006794779786e-06,1953.96666666667,147,4.13817480888724e-05
"AGG-1996",0.47654676,2,2,1.55805467525466e-06,25600.814680209,146,3.34404860786443e-05
"AGG-1997",0.98949212,2,2,1.55809108912125e-06,22803.6064650599,146,-5.08072126886293e-06
"AGG-1998",1.55052491,1,1,1.51689134355617e-06,0,150,-3.23541534972807e-05
"AGG-1999",1.43618139,2,2,1.53090827256903e-06,12548.0153022033,148,1.34347516692358e-07
"AGG-2000",2.25764402,2,2,1.57581315898537e-06,79377.3666666667,145,4.88811340483077e-05
"AGG-2001",2.21140334,2,2,1.53962691760533e-06,948.733333333334,147,-2.4079324737563e-06
"AGG-2002",1.64007712,2,2,1.50418011654388e-06,7830.06666666667,149,-2.69325113949438e-05
"AGG-2003",1.88881614,2,2,1.54028381269533e-06,115906.762280518,147,9.59007076225042e-05
"AGG-2004",0.70296512,1,1,1.49251726469346e-06,0,151,-3.61960725211335e-05
"AGG-2005",0.41705562,2,2,1.51345232095481e-06,5963.05282704259,149,-1.27706096364566e-05
"AGG-2006",3.23581755,2,2,1.50633716043395e-06,85507.9206631154,149,5.83979843961055e-05
"AGG-2007",0.11691617,2,2,1.73460537727667e-06,1487031.42604722,138,0.00584461553951836
"AGG-2008",0.14176248,2,2,1.72832763561323e-06,1350372.17350477,140,0.00426167393333636
"AGG-2009",3.28784512,1,1,1.70264062534585e-06,0,142,3.60984924433417e-06
"AGG-2010",0.28336858,2,2,1.72222566667356e-06,1347284.86794921,142,0.00421603333524112
"AGG-2011",2.27274318,1,1,1.69811865434285e-06,0,144,3.01746118352836e-06
"AGG-2012",2.3200754,2,2,1.6666805556713e-06,150827.321000604,142,0.000154335171028482
"AGG-2013",1.1089978,1,1,1.58578628041142e-06,0,146,-2.59312283339031e-05
"AGG-2014",0.45123038,2,2,1.62529742942959e-06,22995,144,0.000688020099048317
"AGG-2015",0.86880605,1,1,1.58578628041142e-06,0,146,-2.59312283339031e-05
"AGG-2016",3.14234372,2,2,1.60787731252954e-06,100809.436502386,145,5.20719599542194e-05
"AGG-2017",2.70078536,2,2,1.62595545207252e-06,13118.3835887141,144,3.60141234785031e-06
"AGG-2018",0.57607438,2,2,1.66633339998667e-06,71402.9296204604,142,0.000131533979126673
"AGG-2019",1.84373787,2,2,1.62579155726444e-06,26463.4296204602,144,2.28676569392972e-05
"AGG-2020",0,2,2,1.58982764678481e-06,899.249545040948,146,8.59124639542394e-06
"AGG-2021",1.0331783,2,2,1.59533142212629e-06,129558.502222801,147,0.000124315982703969
"AGG-2022",0,2,2,1.57934220397205e-06,100697.085139267,147,0.000306501578525891
"AGG-2023",1.11883986,2,2,1.49060842163946e-06,11154.8932562994,152,1.9273318114104e-05
"AGG-2024",1.13889973,2,2,1.48563244858969e-06,72172.1278106339,151,2.78879623418942e-05
"AGG-2025",1.70584433,2,2,1.5902195139017e-06,139435.319072538,149,0.000257584096125681
"AGG-2026",0.92672646,2,2,1.58936523931072e-06,138754.677375346,151,0.000250864345975149
"AGG-2027",1.22596762,2,2,1.57037641922769e-06,18431.8777777778,153,4.42067747984193e-06
"AGG-2028",1.30428446,1,1,1.47360044797454e-06,0,151,-4.14164027730624e-05
"AGG-2029",1.39491305,2,2,1.47381762980649e-06,61814.8409035409,153,0.000265646412484196
"AGG-2030",1.5001513,1,1,1.61359030296772e-06,0,150,-2.0733754760785e-05
"AGG-2031",0.95949413,2,2,1.70177716589434e-06,320062.840543423,148,0.000293189646236291
"AGG-2032",1.13250709,1,1,1.35324040180414e-06,0,203,-1.85411149651008e-05
"AGG-2033",0.97286242,2,2,1.59004757422342e-06,128616.304359473,153,0.000142905684102141
"AGG-2034",1.1031544,2,2,1.55225029725593e-06,7257.56666666667,155,-2.15735578409158e-05
"AGG-2035",0.79562314,2,2,1.57250011793751e-06,19878.1222222222,155,1.41216903425748e-05
"AGG-2036",0.69661692,2,2,1.6416317819913e-06,184938.167851534,152,0.000691797476654112
"AGG-2037",2.56667574,2,2,1.46888389794782e-06,27605.5922771673,155,-4.05405926573838e-05
"AGG-2038",0.1178895,2,2,1.35405030296876e-06,2278.08095238095,203,2.80315829289074e-05
"AGG-2039",2.0588186,2,2,1.46888389794782e-06,27605.5922771673,155,-4.05405926573838e-05
"AGG-2040",0.65796393,2,2,1.46621331351013e-06,57277.1067155067,157,0.000167474524856099
"AGG-2041",1.55116928,2,2,1.68308799520657e-06,207442.001184868,150,0.000877439568319279
"AGG-2042",2.00403283,2,2,1.4724049231331e-06,61172.5305250306,163,0.000252417054748768
"AGG-2043",0.3310881,2,2,1.49833609776343e-06,80347.4971916972,162,0.000350038906527144
